Date,Actual,CCW,MCCIDW,IDW
09/04/2018,5.666666667,5.666666667,5.666666667,5.666666667
10/04/2018,24.1,24.1,24.1,24.1
11/04/2018,0,0,0,0
12/04/2018,17.4,17.4,17.4,17.4
13/04/2018,8.8,8.8,8.8,8.8
14/04/2018,,4,4,4
15/04/2018,,0,0,0
16/04/2018,4.766666667,4.766666667,4.766666667,4.766666667
17/04/2018,0,0,0,0
18/04/2018,0,0,0,0
19/04/2018,0,0,0,0
20/04/2018,2.2,2.2,2.2,2.2
21/04/2018,0,0,0,0
22/04/2018,0,0,0,0
23/04/2018,0,0,0,0
24/04/2018,0,0,0,0
25/04/2018,0,0,0,0
26/04/2018,0,0,0,0
27/04/2018,0,0,0,0
28/04/2018,0,0,0,0
29/04/2018,0,0,0,0
30/04/2018,0,0,0,0
01/05/2018,0,0,0,0
02/05/2018,0,0,0,0
03/05/2018,0,0,0,0
04/05/2018,0,0,0,0
05/05/2018,0,0,0,0
06/05/2018,0,0,0,0
07/05/2018,0,0,0,0
08/05/2018,0,0,0,0
09/05/2018,0,0,0,0
10/05/2018,0,0,0,0
11/05/2018,0,0,0,0
12/05/2018,0,0,0,0
13/05/2018,0,0,0,0
14/05/2018,0,0,0,0
15/05/2018,0,0,0,0
16/05/2018,0,0,0,0
17/05/2018,0,0,0,0
18/05/2018,0,0,0,0
19/05/2018,0,0,0,0
20/05/2018,0,0,0,0
21/05/2018,0,0,0,0
22/05/2018,0,0,0,0
23/05/2018,0,0,0,0
24/05/2018,0,0,0,0
25/05/2018,0,0,0,0
26/05/2018,0,0,0,0
27/05/2018,0,0,0,0
28/05/2018,0,0,0,0
29/05/2018,0,0,0,0
30/05/2018,0,0,0,0
31/05/2018,0,0,0,0
01/06/2018,0,0,0,0
02/06/2018,0,0,0,0
03/06/2018,0,0,0,0
04/06/2018,0,0,0,0
05/06/2018,0,0,0,0
06/06/2018,0,0,0,0
07/06/2018,0,0,0,0
08/06/2018,0,0,0,0
09/06/2018,0,0,0,0
10/06/2018,0,0,0,0
11/06/2018,0,0,0,0
12/06/2018,0,0,0,0
13/06/2018,0,0,0,0
14/06/2018,0,0,0,0
15/06/2018,0,0,0,0
16/06/2018,0,0,0,0
17/06/2018,0,0,0,0
18/06/2018,0,0,0,0
19/06/2018,0,0,0,0
20/06/2018,0,0,0,0
21/06/2018,0,0,0,0
22/06/2018,0,0,0,0
23/06/2018,0,0,0,0
24/06/2018,0,0,0,0
25/06/2018,0,0,0,0
26/06/2018,0,0,0,0
27/06/2018,0,0,0,0
28/06/2018,0,0,0,0
29/06/2018,0,0,0,0
30/06/2018,0,0,0,0
01/07/2018,0,0,0,0
02/07/2018,0,0,0,0
03/07/2018,0,0,0,0
04/07/2018,0,0,0,0
05/07/2018,0,0,0,0
06/07/2018,0,0,0,0
07/07/2018,0,0,0,0
08/07/2018,0,0,0,0
09/07/2018,0,0,0,0
10/07/2018,0,0,0,0
11/07/2018,0,0,0,0
12/07/2018,0,0,0,0
13/07/2018,0,0,0,0
14/07/2018,0,0,0,0
15/07/2018,0,0,0,0
16/07/2018,0,0,0,0
17/07/2018,0,0,0,0
18/07/2018,0,0,0,0
19/07/2018,0,0,0,0
20/07/2018,0,0,0,0
21/07/2018,0,0,0,0
22/07/2018,0,0,0,0
23/07/2018,0,0,0,0
24/07/2018,0,0,0,0
25/07/2018,0,0,0,0
26/07/2018,0,0,0,0
27/07/2018,0,0,0,0
28/07/2018,0,0,0,0
29/07/2018,0,0,0,0
30/07/2018,0,0,0,0
31/07/2018,0,0,0,0
01/08/2018,0,0,0,0
02/08/2018,0,0,0,0
03/08/2018,0,0,0,0
04/08/2018,0,0,0,0
05/08/2018,0,0,0,0
06/08/2018,0,0,0,0
07/08/2018,0,0,0,0
08/08/2018,0,0,0,0
09/08/2018,0,0,0,0
10/08/2018,0,0,0,0
11/08/2018,0,0,0,0
12/08/2018,0,0,0,0
13/08/2018,0,0,0,0
14/08/2018,0,0,0,0
15/08/2018,0,0,0,0
16/08/2018,0,0,0,0
17/08/2018,0,0,0,0
18/08/2018,0,0,0,0
19/08/2018,0,0,0,0
20/08/2018,0,0,0,0
21/08/2018,0,0,0,0
22/08/2018,0,0,0,0
23/08/2018,0,0,0,0
24/08/2018,0,0,0,0
25/08/2018,0,0,0,0
26/08/2018,0,0,0,0
27/08/2018,0,0,0,0
28/08/2018,0,0,0,0
29/08/2018,0,0,0,0
30/08/2018,0,0,0,0
31/08/2018,0,0,0,0
01/09/2018,0,0,0,0
02/09/2018,0,0,0,0
03/09/2018,0,0,0,0
04/09/2018,0,0,0,0
05/09/2018,0,0,0,0
06/09/2018,0,0,0,0
07/09/2018,0,0,0,0
08/09/2018,0,0,0,0
09/09/2018,0,0,0,0
10/09/2018,0,0,0,0
11/09/2018,0,0,0,0
12/09/2018,0,0,0,0
13/09/2018,0,0,0,0
14/09/2018,0,0,0,0
15/09/2018,0,0,0,0
16/09/2018,0,0,0,0
17/09/2018,0,0,0,0
18/09/2018,0,0,0,0
19/09/2018,0,0,0,0
20/09/2018,0,0,0,0
21/09/2018,0,0,0,0
22/09/2018,0,0,0,0
23/09/2018,0,0,0,0
24/09/2018,0,0,0,0
25/09/2018,0,0,0,0
26/09/2018,2,2,2,2
27/09/2018,0,0,0,0
28/09/2018,1.6,1.6,1.6,1.6
29/09/2018,0,0,0,0
30/09/2018,0,0,0,0
01/10/2018,0,0,0,0
02/10/2018,0,0,0,0
03/10/2018,0,0,0,0
04/10/2018,0,0,0,0
05/10/2018,0,0,0,0
06/10/2018,0,0,0,0
07/10/2018,0,0,0,0
08/10/2018,0,0,0,0
09/10/2018,0,0,0,0
10/10/2018,0,0,0,0
11/10/2018,0,0,0,0
12/10/2018,0,0,0,0
13/10/2018,0,0,0,0
14/10/2018,0,0,0,0
15/10/2018,0,0,0,0
16/10/2018,0,0,0,0
17/10/2018,0,0,0,0
18/10/2018,0,0,0,0
19/10/2018,0,0,0,0
20/10/2018,,0.867073171,0.596539067,0.626086957
21/10/2018,,0.674390244,0.46397483,0.486956522
22/10/2018,9.333333333,9.333333333,9.333333333,9.333333333
23/10/2018,2,2,2,2
24/10/2018,0,0,0,0
25/10/2018,0,0,0,0
26/10/2018,28.4,28.4,28.4,28.4
27/10/2018,,0,0,0
28/10/2018,,0,0,0
29/10/2018,3.4,3.4,3.4,3.4
30/10/2018,0,0,0,0
31/10/2018,0,0,0,0
01/11/2018,0,0,0,0
02/11/2018,0,0,0,0
03/11/2018,,2.4,2.4,2.4
04/11/2018,,0,0,0
05/11/2018,4.733333333,4.733333333,4.733333333,4.733333333
06/11/2018,0,0,0,0
07/11/2018,20.2,20.2,20.2,20.2
08/11/2018,5.2,5.2,5.2,5.2
09/11/2018,0,0,0,0
10/11/2018,,18.2,18.2,18.2
11/11/2018,,0,0,0
12/11/2018,9.6,9.6,9.6,9.6
13/11/2018,0,0,0,0
14/11/2018,10.1,10.1,10.1,10.1
15/11/2018,29.3,29.3,29.3,29.3
16/11/2018,0,0,0,0
17/11/2018,,0,0,0
18/11/2018,,0,0,0
19/11/2018,7.033333333,7.033333333,7.033333333,7.033333333
20/11/2018,0,0,0,0
21/11/2018,0,0,0,0
22/11/2018,0,0,0,0
23/11/2018,0,0,0,0
24/11/2018,,11.2,11.2,11.2
25/11/2018,,0,0,0
26/11/2018,1.6,1.6,1.6,1.6
27/11/2018,6.4,6.4,6.4,6.4
28/11/2018,0,0,0,0
29/11/2018,21.1,21.1,21.1,21.1
30/11/2018,20.6,20.6,20.6,20.6
01/12/2018,0,0,0,0
02/12/2018,0,0,0,0
03/12/2018,0,0,0,0
04/12/2018,0,0,0,0
05/12/2018,0,0,0,0
06/12/2018,0,0,0,0
07/12/2018,0,0,0,0
08/12/2018,0,0,0,0
09/12/2018,0,0,0,0
10/12/2018,0,0,0,0
11/12/2018,0,0,0,0
12/12/2018,0,0,0,0
13/12/2018,3.2,3.2,3.2,3.2
14/12/2018,0,0,0,0
15/12/2018,0,0,0,0
16/12/2018,0,0,0,0
17/12/2018,0,0,0,0
18/12/2018,0,0,0,0
19/12/2018,0,0,0,0
20/12/2018,0,0,0,0
21/12/2018,0,0,0,0
22/12/2018,,0,0,0
23/12/2018,,5.2,5.2,5.2
24/12/2018,16,16,16,16
25/12/2018,0,0,0,0
26/12/2018,,5.6,5.6,5.6
27/12/2018,,8.109756098,9.011536445,8.913043478
28/12/2018,,8.554878049,9.005768222,8.956521739
29/12/2018,,0,0,0
30/12/2018,,0,0,0
31/12/2018,9.333333333,9.333333333,9.333333333,9.333333333
01/01/2019,,0.303658537,0.333717881,0.330434783
02/01/2019,15.9,15.9,15.9,15.9
03/01/2019,10,10,10,10
04/01/2019,0.8,0.8,0.8,0.8
05/01/2019,,1.4,1.4,1.4
06/01/2019,,7.8,7.8,7.8
07/01/2019,2.666666667,2.666666667,2.666666667,2.666666667
08/01/2019,0,0,0,0
09/01/2019,0,0,0,0
10/01/2019,1.8,1.8,1.8,1.8
11/01/2019,0,0,0,0
12/01/2019,,0,0,0
13/01/2019,,7,7,7
14/01/2019,2.6,2.6,2.6,2.6
15/01/2019,16,16,16,16
16/01/2019,,20.82682927,17.76077609,18.09565217
17/01/2019,12.7,12.7,12.7,12.7
18/01/2019,14.4,14.4,14.4,14.4
19/01/2019,,0,0,0
20/01/2019,,4,4,4
21/01/2019,1.933333333,1.933333333,1.933333333,1.933333333
22/01/2019,2.8,2.8,2.8,2.8
23/01/2019,5.2,5.2,5.2,5.2
24/01/2019,39.8,39.8,39.8,39.8
25/01/2019,1.8,1.8,1.8,1.8
26/01/2019,,21.2,21.2,21.2
27/01/2019,,54.6,54.6,54.6
28/01/2019,,14.6,14.6,14.6
29/01/2019,18.55,18.55,18.55,18.55
30/01/2019,0,0,0,0
31/01/2019,45,45,45,45
01/02/2019,4.2,4.2,4.2,4.2
02/02/2019,,0,0,0
03/02/2019,,6.4,6.4,6.4
04/02/2019,10.7,10.7,10.7,10.7
05/02/2019,,35.24512195,29.86449921,30.45217391
06/02/2019,17.6,17.6,17.6,17.6
07/02/2019,0,0,0,0
08/02/2019,0,0,0,0
09/02/2019,0,0,0,0
10/02/2019,0,0,0,0
11/02/2019,0,0,0,0
12/02/2019,0,0,0,0
13/02/2019,0,0,0,0
14/02/2019,0,0,0,0
15/02/2019,0,0,0,0
16/02/2019,0,0,0,0
17/02/2019,0,0,0,0
18/02/2019,0,0,0,0
19/02/2019,0,0,0,0
20/02/2019,5.4,5.4,5.4,5.4
21/02/2019,0,0,0,0
22/02/2019,0,0,0,0
23/02/2019,,0,0,0
24/02/2019,,0.6,0.6,0.6
25/02/2019,3.933333333,3.933333333,3.933333333,3.933333333
26/02/2019,17.4,17.4,17.4,17.4
27/02/2019,19.8,19.8,19.8,19.8
28/02/2019,38.8,38.8,38.8,38.8
01/03/2019,16,16,16,16
02/03/2019,,0,0,0
03/03/2019,,0,0,0
04/03/2019,1.533333333,1.533333333,1.533333333,1.533333333
05/03/2019,0,0,0,0
06/03/2019,0,0,0,0
07/03/2019,0,0,0,0
08/03/2019,0,0,0,0
09/03/2019,,14.2,14.2,14.2
10/03/2019,,12.2,12.2,12.2
11/03/2019,11.13333333,11.13333333,11.13333333,11.13333333
12/03/2019,0,0,0,0
13/03/2019,0,0,0,0
14/03/2019,0,0,0,0
15/03/2019,0.8,0.8,0.8,0.8
16/03/2019,0,0,0,0
17/03/2019,0,0,0,0
18/03/2019,10,10,10,10
19/03/2019,0,0,0,0
20/03/2019,0,0,0,0
21/03/2019,0,0,0,0
22/03/2019,48,48,48,48
23/03/2019,,12.6,12.6,12.6
24/03/2019,,15.2,15.2,15.2
25/03/2019,15.93333333,15.93333333,15.93333333,15.93333333
26/03/2019,0,0,0,0
27/03/2019,7.2,7.2,7.2,7.2
28/03/2019,0.8,0.8,0.8,0.8
29/03/2019,0,0,0,0
30/03/2019,0,0,0,0
31/03/2019,0,0,0,0
01/04/2019,2.933333333,2.933333333,2.933333333,2.933333333
02/04/2019,0,0,0,0
03/04/2019,0,0,0,0
04/04/2019,8.2,8.2,8.2,8.2
05/04/2019,56.2,56.2,56.2,56.2
06/04/2019,,0.4,0.4,0.4
07/04/2019,,53.2,53.2,53.2
08/04/2019,30.46666667,30.46666667,30.46666667,30.46666667
09/04/2019,15.2,15.2,15.2,15.2
10/04/2019,7.4,7.4,7.4,7.4
11/04/2019,0,0,0,0
12/04/2019,0,0,0,0
13/04/2019,0,0,0,0
14/04/2019,0,0,0,0
15/04/2019,0,0,0,0
16/04/2019,0,0,0,0
17/04/2019,0,0,0,0
18/04/2019,0,0,0,0
19/04/2019,0,0,0,0
20/04/2019,0,0,0,0
21/04/2019,0,0,0,0
22/04/2019,0,0,0,0
23/04/2019,0,0,0,0
24/04/2019,0,0,0,0
25/04/2019,0,0,0,0
26/04/2019,0,0,0,0
27/04/2019,0,0,0,0
28/04/2019,0,0,0,0
29/04/2019,0,0,0,0
30/04/2019,0,0,0,0
01/05/2019,0,0,0,0
02/05/2019,0,0,0,0
03/05/2019,0,0,0,0
04/05/2019,0,0,0,0
05/05/2019,0,0,0,0
06/05/2019,0,0,0,0
07/05/2019,0,0,0,0
08/05/2019,0,0,0,0
09/05/2019,0,0,0,0
10/05/2019,0,0,0,0
11/05/2019,0,0,0,0
12/05/2019,0,0,0,0
13/05/2019,0,0,0,0
14/05/2019,0,0,0,0
15/05/2019,0,0,0,0
16/05/2019,0,0,0,0
17/05/2019,0,0,0,0
18/05/2019,0,0,0,0
19/05/2019,0,0,0,0
20/05/2019,0,0,0,0
21/05/2019,0,0,0,0
22/05/2019,0,0,0,0
23/05/2019,0,0,0,0
24/05/2019,0,0,0,0
25/05/2019,0,0,0,0
26/05/2019,0,0,0,0
27/05/2019,0,0,0,0
28/05/2019,0,0,0,0
29/05/2019,0,0,0,0
30/05/2019,0,0,0,0
31/05/2019,0,0,0,0
01/06/2019,0,0,0,0
02/06/2019,0,0,0,0
03/06/2019,0,0,0,0
04/06/2019,0,0,0,0
05/06/2019,0,0,0,0
06/06/2019,0,0,0,0
07/06/2019,0,0,0,0
08/06/2019,0,0,0,0
09/06/2019,0,0,0,0
10/06/2019,0,0,0,0
11/06/2019,0,0,0,0
12/06/2019,0,0,0,0
13/06/2019,0,0,0,0
14/06/2019,0,0,0,0
15/06/2019,0,0,0,0
16/06/2019,0,0,0,0
17/06/2019,0,0,0,0
18/06/2019,0,0,0,0
19/06/2019,0,0,0,0
20/06/2019,0,0,0,0
21/06/2019,0,0,0,0
22/06/2019,0,0,0,0
23/06/2019,0,0,0,0
24/06/2019,0,0,0,0
25/06/2019,0,0,0,0
26/06/2019,0,0,0,0
27/06/2019,0,0,0,0
28/06/2019,0,0,0,0
29/06/2019,0,0,0,0
30/06/2019,0,0,0,0
01/07/2019,0,0,0,0
02/07/2019,0,0,0,0
03/07/2019,0,0,0,0
04/07/2019,0,0,0,0
05/07/2019,0,0,0,0
06/07/2019,0,0,0,0
07/07/2019,0,0,0,0
08/07/2019,0,0,0,0
09/07/2019,0,0,0,0
10/07/2019,0,0,0,0
11/07/2019,0,0,0,0
12/07/2019,0,0,0,0
13/07/2019,0,0,0,0
14/07/2019,0,0,0,0
15/07/2019,0,0,0,0
16/07/2019,0,0,0,0
17/07/2019,0,0,0,0
18/07/2019,0,0,0,0
19/07/2019,0,0,0,0
20/07/2019,0,0,0,0
21/07/2019,0,0,0,0
22/07/2019,0,0,0,0
23/07/2019,0,0,0,0
24/07/2019,0,0,0,0
25/07/2019,0,0,0,0
26/07/2019,0,0,0,0
27/07/2019,0,0,0,0
28/07/2019,0,0,0,0
29/07/2019,0,0,0,0
30/07/2019,0,0,0,0
31/07/2019,0,0,0,0
01/08/2019,0,0,0,0
02/08/2019,0,0,0,0
03/08/2019,0,0,0,0
04/08/2019,0,0,0,0
05/08/2019,0,0,0,0
06/08/2019,0,0,0,0
07/08/2019,0,0,0,0
08/08/2019,0,0,0,0
09/08/2019,0,0,0,0
10/08/2019,0,0,0,0
11/08/2019,0,0,0,0
12/08/2019,0,0,0,0
13/08/2019,0,0,0,0
14/08/2019,0,0,0,0
15/08/2019,0,0,0,0
16/08/2019,0,0,0,0
17/08/2019,0,0,0,0
18/08/2019,0,0,0,0
19/08/2019,0,0,0,0
20/08/2019,0,0,0,0
21/08/2019,0,0,0,0
22/08/2019,0,0,0,0
23/08/2019,0,0,0,0
24/08/2019,0,0,0,0
25/08/2019,0,0,0,0
26/08/2019,0,0,0,0
27/08/2019,0,0,0,0
28/08/2019,0,0,0,0
29/08/2019,0,0,0,0
30/08/2019,0,0,0,0
31/08/2019,0,0,0,0
01/09/2019,0,0,0,0
02/09/2019,0,0,0,0
03/09/2019,0,0,0,0
04/09/2019,0,0,0,0
05/09/2019,0,0,0,0
06/09/2019,0,0,0,0
07/09/2019,0,0,0,0
08/09/2019,0,0,0,0
09/09/2019,0,0,0,0
10/09/2019,0,0,0,0
11/09/2019,0,0,0,0
12/09/2019,0,0,0,0
13/09/2019,0,0,0,0
14/09/2019,0,0,0,0
15/09/2019,0,0,0,0
16/09/2019,0,0,0,0
17/09/2019,0,0,0,0
18/09/2019,0,0,0,0
19/09/2019,0,0,0,0
20/09/2019,0,0,0,0
21/09/2019,0,0,0,0
22/09/2019,0,0,0,0
23/09/2019,0,0,0,0
24/09/2019,0,0,0,0
25/09/2019,0.4,0.4,0.4,0.4
26/09/2019,0,0,0,0
27/09/2019,0,0,0,0
28/09/2019,0,0,0,0
29/09/2019,0,0,0,0
30/09/2019,0,0,0,0
01/10/2019,0,0,0,0
02/10/2019,0,0,0,0
03/10/2019,0,0,0,0
04/10/2019,0,0,0,0
05/10/2019,0,0,0,0
06/10/2019,0,0,0,0
07/10/2019,0,0,0,0
08/10/2019,0,0,0,0
09/10/2019,0,0,0,0
10/10/2019,0,0,0,0
11/10/2019,0,0,0,0
12/10/2019,0,0,0,0
13/10/2019,0,0,0,0
14/10/2019,0,0,0,0
15/10/2019,0,0,0,0
16/10/2019,0,0,0,0
17/10/2019,0,0,0,0
18/10/2019,0,0,0,0
19/10/2019,0,0,0,0
20/10/2019,0,0,0,0
21/10/2019,0,0,0,0
22/10/2019,0,0,0,0
23/10/2019,0,0,0,0
24/10/2019,0,0,0,0
25/10/2019,0,0,0,0
26/10/2019,,0,0,0
27/10/2019,,0,0,0
28/10/2019,0.333333333,0.333333333,0.333333333,0.333333333
29/10/2019,,0.425914634,0.43342947,0.432608696
30/10/2019,,18.4,18.4,18.4
31/10/2019,8,8,8,8
01/11/2019,4,4,4,4
02/11/2019,,0,0,0
03/11/2019,,1,1,1
04/11/2019,2.533333333,2.533333333,2.533333333,2.533333333
05/11/2019,45.2,45.2,45.2,45.2
06/11/2019,9.8,9.8,9.8,9.8
07/11/2019,0,0,0,0
08/11/2019,0,0,0,0
09/11/2019,0,0,0,0
10/11/2019,0,0,0,0
11/11/2019,0,0,0,0
12/11/2019,0,0,0,0
13/11/2019,0,0,0,0
14/11/2019,1.5,1.5,1.5,1.5
15/11/2019,0,0,0,0
16/11/2019,,0,0,0
17/11/2019,,0,0,0
18/11/2019,10.93333333,10.93333333,10.93333333,10.93333333
19/11/2019,0.2,0.2,0.2,0.2
20/11/2019,0,0,0,0
21/11/2019,0,0,0,0
22/11/2019,0,0,0,0
23/11/2019,,0,0,0
24/11/2019,,0,0,0
25/11/2019,9.6,9.6,9.6,9.6
26/11/2019,0,0,0,0
27/11/2019,0,0,0,0
28/11/2019,0,0,0,0
29/11/2019,0,0,0,0
30/11/2019,,0,0,0
01/12/2019,,0,0,0
02/12/2019,6.266666667,6.266666667,6.266666667,6.266666667
03/12/2019,0,0,0,0
04/12/2019,0,0,0,0
05/12/2019,1.6,1.6,1.6,1.6
06/12/2019,0,0,0,0
07/12/2019,0,0,0,0
08/12/2019,0,0,0,0
09/12/2019,0,0,0,0
10/12/2019,0,0,0,0
11/12/2019,6,6,6,6
12/12/2019,0,0,0,0
13/12/2019,1.6,1.6,1.6,1.6
14/12/2019,,0,0,0
15/12/2019,,20,20,20
16/12/2019,8.066666667,8.066666667,8.066666667,8.066666667
17/12/2019,0,0,0,0
18/12/2019,0,0,0,0
19/12/2019,0,0,0,0
20/12/2019,0,0,0,0
21/12/2019,,5.4,5.4,5.4
22/12/2019,,0,0,0
23/12/2019,3.333333333,3.333333333,3.333333333,3.333333333
24/12/2019,0,0,0,0
25/12/2019,0,0,0,0
26/12/2019,,0,0,0
27/12/2019,,0.129573171,0.167147352,0.163043478
28/12/2019,,0.6,0.6,0.6
29/12/2019,,0.6,0.6,0.6
30/12/2019,,6.053252032,6.764656528,6.686956522
31/12/2019,,0.2,0.2,0.2
01/01/2020,,6.162804878,6.268012585,6.256521739
02/01/2020,10.65,10.65,10.65,10.65
03/01/2020,,0.414634146,0.534871526,0.52173913
04/01/2020,0,0,0,0
05/01/2020,0,0,0,0
06/01/2020,0,0,0,0
07/01/2020,,3.996646341,3.763686418,3.789130435
08/01/2020,26.8,26.8,26.8,26.8
09/01/2020,85.2,85.2,85.2,85.2
10/01/2020,118.6,118.6,118.6,118.6
11/01/2020,,61,61,61
12/01/2020,,0,0,0
13/01/2020,19.33333333,19.33333333,19.33333333,19.33333333
14/01/2020,,7.820731707,8.812690089,8.704347826
15/01/2020,9,9,9,9
16/01/2020,0,0,0,0
17/01/2020,0,0,0,0
18/01/2020,,20.79735773,20.91258521,20.9
19/01/2020,,0.2,0.2,0.2
20/01/2020,23.66666667,23.66666667,23.66666667,23.66666667
21/01/2020,70.9,70.9,70.9,70.9
22/01/2020,79.5,79.5,79.5,79.5
23/01/2020,0,0,0,0
24/01/2020,28,28,28,28
25/01/2020,0,0,0,0
26/01/2020,0,0,0,0
27/01/2020,0,0,0,0
28/01/2020,6.7,6.7,6.7,6.7
29/01/2020,4,4,4,4
30/01/2020,10.4,10.4,10.4,10.4
31/01/2020,2.6,2.6,2.6,2.6
01/02/2020,0,0,0,0
02/02/2020,0,0,0,0
03/02/2020,0,0,0,0
04/02/2020,2.2,2.2,2.2,2.2
05/02/2020,3.8,3.8,3.8,3.8
06/02/2020,1.3,1.3,1.3,1.3
07/02/2020,0,0,0,0
08/02/2020,,0.770731707,0.530256948,0.556521739
09/02/2020,,0,0,0
10/02/2020,7.4,7.4,7.4,7.4
11/02/2020,16,16,16,16
12/02/2020,0,0,0,0
13/02/2020,0,0,0,0
14/02/2020,0,0,0,0
15/02/2020,0,0,0,0
16/02/2020,0,0,0,0
17/02/2020,0,0,0,0
18/02/2020,2.2,2.2,2.2,2.2
19/02/2020,13,13,13,13
20/02/2020,28.2,28.2,28.2,28.2
21/02/2020,38.6,38.6,38.6,38.6
22/02/2020,,18.59390244,12.79244887,13.42608696
23/02/2020,,0,0,0
24/02/2020,0.166666667,0.166666667,0.166666667,0.166666667
25/02/2020,0,0,0,0
26/02/2020,0,0,0,0
27/02/2020,55.2,55.2,55.2,55.2
28/02/2020,38.6,38.6,38.6,38.6
29/02/2020,,0.481707317,0.331410593,0.347826087
01/03/2020,0,0,0,0
02/03/2020,10.8,10.8,10.8,10.8
03/03/2020,,10.58170732,12.89627687,12.64347826
04/03/2020,,13.72804878,12.31525957,12.46956522
05/03/2020,30.5,30.5,30.5,30.5
06/03/2020,0,0,0,0
07/03/2020,,27.16829268,18.69155742,19.6173913
08/03/2020,,1.926829268,1.32564237,1.391304348
09/03/2020,36.13333333,36.13333333,36.13333333,36.13333333
10/03/2020,26.2,26.2,26.2,26.2
11/03/2020,0,0,0,0
12/03/2020,0,0,0,0
13/03/2020,0,0,0,0
14/03/2020,0,0,0,0
15/03/2020,0,0,0,0
16/03/2020,19.6,19.6,19.6,19.6
17/03/2020,0,0,0,0
18/03/2020,2.6,2.6,2.6,2.6
19/03/2020,8.6,8.6,8.6,8.6
20/03/2020,0,0,0,0
21/03/2020,0,0,0,0
22/03/2020,0,0,0,0
23/03/2020,8.4,8.4,8.4,8.4
24/03/2020,0,0,0,0
25/03/2020,0,0,0,0
26/03/2020,18.4,18.4,18.4,18.4
27/03/2020,0,0,0,0
28/03/2020,0,0,0,0
29/03/2020,0,0,0,0
30/03/2020,1.4,1.4,1.4,1.4
31/03/2020,0,0,0,0
01/04/2020,0,0,0,0
02/04/2020,0,0,0,0
03/04/2020,13.6,13.6,13.6,13.6
04/04/2020,0,0,0,0
05/04/2020,0,0,0,0
06/04/2020,8.3,8.3,8.3,8.3
07/04/2020,0,0,0,0
08/04/2020,0,0,0,0
09/04/2020,36,36,36,36
10/04/2020,0,0,0,0
11/04/2020,0,0,0,0
12/04/2020,0,0,0,0
13/04/2020,0,0,0,0
14/04/2020,56.4,56.4,56.4,56.4
15/04/2020,0,0,0,0
16/04/2020,0,0,0,0
17/04/2020,0,0,0,0
18/04/2020,0,0,0,0
19/04/2020,0,0,0,0
20/04/2020,2.4,2.4,2.4,2.4
21/04/2020,0,0,0,0
22/04/2020,0,0,0,0
23/04/2020,0,0,0,0
24/04/2020,0,0,0,0
25/04/2020,0,0,0,0
26/04/2020,0,0,0,0
27/04/2020,0,0,0,0
28/04/2020,0,0,0,0
29/04/2020,0,0,0,0
30/04/2020,0,0,0,0
01/05/2020,0,0,0,0
02/05/2020,0,0,0,0
03/05/2020,0,0,0,0
04/05/2020,0,0,0,0
05/05/2020,0,0,0,0
06/05/2020,0,0,0,0
07/05/2020,0,0,0,0
08/05/2020,0,0,0,0
09/05/2020,0,0,0,0
10/05/2020,0,0,0,0
11/05/2020,0,0,0,0
12/05/2020,0,0,0,0
13/05/2020,0,0,0,0
14/05/2020,0,0,0,0
15/05/2020,0,0,0,0
16/05/2020,0,0,0,0
17/05/2020,0,0,0,0
18/05/2020,0,0,0,0
19/05/2020,0,0,0,0
20/05/2020,1.6,1.6,1.6,1.6
21/05/2020,0,0,0,0
22/05/2020,0,0,0,0
23/05/2020,0,0,0,0
24/05/2020,0,0,0,0
25/05/2020,0,0,0,0
26/05/2020,0,0,0,0
27/05/2020,0,0,0,0
28/05/2020,0,0,0,0
29/05/2020,0,0,0,0
30/05/2020,0,0,0,0
31/05/2020,0,0,0,0
01/06/2020,0,0,0,0
02/06/2020,0,0,0,0
03/06/2020,0,0,0,0
04/06/2020,0,0,0,0
05/06/2020,0,0,0,0
06/06/2020,0,0,0,0
07/06/2020,0,0,0,0
08/06/2020,0,0,0,0
09/06/2020,0,0,0,0
10/06/2020,0,0,0,0
11/06/2020,0,0,0,0
12/06/2020,0,0,0,0
13/06/2020,0,0,0,0
14/06/2020,0,0,0,0
15/06/2020,0,0,0,0
16/06/2020,0,0,0,0
17/06/2020,0,0,0,0
18/06/2020,0,0,0,0
19/06/2020,0,0,0,0
20/06/2020,0,0,0,0
21/06/2020,0,0,0,0
22/06/2020,0,0,0,0
23/06/2020,0,0,0,0
24/06/2020,0,0,0,0
25/06/2020,0,0,0,0
26/06/2020,0,0,0,0
27/06/2020,0,0,0,0
28/06/2020,0,0,0,0
29/06/2020,0,0,0,0
30/06/2020,0,0,0,0
01/07/2020,0,0,0,0
02/07/2020,0,0,0,0
03/07/2020,0,0,0,0
04/07/2020,0,0,0,0
05/07/2020,0,0,0,0
06/07/2020,0,0,0,0
07/07/2020,0,0,0,0
08/07/2020,0,0,0,0
09/07/2020,0,0,0,0
10/07/2020,0,0,0,0
11/07/2020,0,0,0,0
12/07/2020,0,0,0,0
13/07/2020,0,0,0,0
14/07/2020,0,0,0,0
15/07/2020,0,0,0,0
16/07/2020,0,0,0,0
17/07/2020,0,0,0,0
18/07/2020,0,0,0,0
19/07/2020,0,0,0,0
20/07/2020,0,0,0,0
21/07/2020,0,0,0,0
22/07/2020,0,0,0,0
23/07/2020,0,0,0,0
24/07/2020,0,0,0,0
25/07/2020,0,0,0,0
26/07/2020,0,0,0,0
27/07/2020,0,0,0,0
