Date,Thorak Cemetery,CSIRO
31/05/2016,0,0
01/06/2016,0,0
02/06/2016,0,0
03/06/2016,0,0
04/06/2016,0,0
05/06/2016,0,0
06/06/2016,0,0
07/06/2016,0,0
08/06/2016,0,0
09/06/2016,0,0
10/06/2016,0,0
11/06/2016,0,0
12/06/2016,0,0
13/06/2016,0,0
14/06/2016,0,0
15/06/2016,0,0
16/06/2016,0,0
17/06/2016,0,0
18/06/2016,0,0
19/06/2016,0,0
20/06/2016,0,0
21/06/2016,0,0
22/06/2016,0,0
23/06/2016,0,0
24/06/2016,0,0
25/06/2016,0,0
26/06/2016,0,0
27/06/2016,0,0
28/06/2016,0,0
29/06/2016,0,0
30/06/2016,0,0
01/07/2016,0,0
02/07/2016,0,0
03/07/2016,0,0
04/07/2016,0,0
05/07/2016,0,0
06/07/2016,0,0
07/07/2016,0,0
08/07/2016,0,0
09/07/2016,0,0
10/07/2016,0,0
11/07/2016,0,0
12/07/2016,0,0
13/07/2016,0,0
14/07/2016,0,0
15/07/2016,0,0
16/07/2016,0,0
17/07/2016,0,0
18/07/2016,0,0
19/07/2016,0,0
20/07/2016,0,0
21/07/2016,0,0
22/07/2016,0,0
23/07/2016,0,0
24/07/2016,0,0
25/07/2016,0,0
26/07/2016,0,0
27/07/2016,0,0
28/07/2016,0,0
29/07/2016,0,0
30/07/2016,0,0
31/07/2016,0,0
01/08/2016,0,0
02/08/2016,0,0
03/08/2016,0,0
04/08/2016,0,0
05/08/2016,0,0
06/08/2016,0,0
07/08/2016,0,0
08/08/2016,0,0
09/08/2016,0,0
10/08/2016,0,0
11/08/2016,0,0
12/08/2016,0,0
13/08/2016,0,0
14/08/2016,0,0
15/08/2016,0,0
16/08/2016,0,0
17/08/2016,0,0
18/08/2016,0,0
19/08/2016,0,0
20/08/2016,0,0
21/08/2016,0,0
22/08/2016,0,0
23/08/2016,0,0
24/08/2016,0,0
25/08/2016,0,0
26/08/2016,0,0
27/08/2016,0,0
28/08/2016,0,0
29/08/2016,0,0
30/08/2016,0,0
31/08/2016,0,0
01/09/2016,0,0
02/09/2016,0,0
03/09/2016,0,
04/09/2016,0,
05/09/2016,0,1.133333333
06/09/2016,0,0
07/09/2016,0,0
08/09/2016,0,0
09/09/2016,0,0
10/09/2016,0,
11/09/2016,0,
12/09/2016,0,0.4
13/09/2016,0,0
14/09/2016,0,0.8
15/09/2016,0,0
16/09/2016,0,0
17/09/2016,,
18/09/2016,,
19/09/2016,8.333333333,20.06666667
20/09/2016,9.4,0
21/09/2016,0,0
22/09/2016,0,0
23/09/2016,0,0
24/09/2016,,
25/09/2016,,
26/09/2016,3.4,4.066666667
27/09/2016,0,0
28/09/2016,0,0
29/09/2016,0,0
30/09/2016,8,9.8
01/10/2016,,
02/10/2016,,
03/10/2016,11.66666667,6.8
04/10/2016,10.5,77
05/10/2016,5,3.8
06/10/2016,0,0
07/10/2016,0,0
08/10/2016,,
09/10/2016,,
10/10/2016,0.833333333,0.333333333
11/10/2016,0,0.4
12/10/2016,10.6,24.4
13/10/2016,0,1.2
14/10/2016,0,0
15/10/2016,0,0
16/10/2016,0,0
17/10/2016,0,0
18/10/2016,0,0
19/10/2016,0,0
20/10/2016,2.8,0.4
21/10/2016,4,0.8
22/10/2016,,
23/10/2016,,
24/10/2016,2.866666667,5.2
25/10/2016,0,0.4
26/10/2016,10,22.2
27/10/2016,9.8,19.8
28/10/2016,0,0
29/10/2016,0,
30/10/2016,0,
31/10/2016,0,0.733333333
01/11/2016,0,0
02/11/2016,,
03/11/2016,,
04/11/2016,,0.533333333
05/11/2016,,
06/11/2016,,
07/11/2016,2.166666667,4
08/11/2016,0,0
09/11/2016,0,0
10/11/2016,0,0
11/11/2016,7,1.6
12/11/2016,0,0
13/11/2016,0,0
14/11/2016,0,0
15/11/2016,13,
16/11/2016,3.4,
17/11/2016,0,
18/11/2016,,12.55
19/11/2016,,
20/11/2016,,
21/11/2016,21.75,19.4
22/11/2016,0,0
23/11/2016,60.1,58.8
24/11/2016,0.4,0.2
25/11/2016,0,0
26/11/2016,0,0
27/11/2016,0,0
28/11/2016,0,0
29/11/2016,41.4,26.2
30/11/2016,15.6,24.6
01/12/2016,0,0
02/12/2016,0,0
03/12/2016,0,0
04/12/2016,0,0
05/12/2016,0,0
06/12/2016,0,0
07/12/2016,,1
08/12/2016,1.2,3.6
09/12/2016,0,0
10/12/2016,0,
11/12/2016,,
12/12/2016,0.8,0.6
13/12/2016,0,1.4
14/12/2016,,11.4
15/12/2016,23.6,26.3
16/12/2016,0,0.8
17/12/2016,,
18/12/2016,,
19/12/2016,36.93333333,31.73333333
20/12/2016,10.8,2.4
21/12/2016,48.2,
22/12/2016,37.5,65.9
23/12/2016,48.6,48
24/12/2016,,
25/12/2016,,
26/12/2016,,0.3
27/12/2016,,
28/12/2016,,
29/12/2016,,34.13333333
30/12/2016,,
31/12/2016,10.925,7.7
01/01/2017,,
02/01/2017,,
03/01/2017,49.66666667,49.86666667
04/01/2017,24.8,35
05/01/2017,7,1.4
06/01/2017,21,23
07/01/2017,0,0
08/01/2017,0,0
09/01/2017,0,0
10/01/2017,5.5,
11/01/2017,5.2,1
12/01/2017,5.8,4.7
13/01/2017,0,0.4
14/01/2017,0,0
15/01/2017,0,0
16/01/2017,0,0
17/01/2017,0,5.2
18/01/2017,,4.4
19/01/2017,,2.4
20/01/2017,,38.4
21/01/2017,,
22/01/2017,,
23/01/2017,,12.93333333
24/01/2017,22.42857143,149.4
25/01/2017,,12.1
26/01/2017,,18.2
27/01/2017,,0
28/01/2017,,
29/01/2017,,
30/01/2017,7.1,12.73333333
31/01/2017,4.2,2.2
01/02/2017,8,11.6
02/02/2017,0,0
03/02/2017,,2.6
04/02/2017,,
05/02/2017,,
06/02/2017,64.5,87.4
07/02/2017,40.2,11.6
08/02/2017,40.6,1
09/02/2017,40.1,43.7
10/02/2017,48.6,61.9
11/02/2017,,
12/02/2017,,
13/02/2017,34,29.2
14/02/2017,7.4,7.6
15/02/2017,0,0
16/02/2017,0,0
17/02/2017,0,0
18/02/2017,,
19/02/2017,,
20/02/2017,2.633333333,6.533333333
21/02/2017,0,0
22/02/2017,0,0
23/02/2017,0,0
24/02/2017,0,0
25/02/2017,,
26/02/2017,,
27/02/2017,5.133333333,7.2
28/02/2017,4.7,21
01/03/2017,0,0
02/03/2017,0,0
03/03/2017,0,0
04/03/2017,,
05/03/2017,,
06/03/2017,34,35.46666667
07/03/2017,10.2,31.6
08/03/2017,2.6,0
09/03/2017,71.2,41.4
10/03/2017,0,0.2
11/03/2017,,
12/03/2017,,
13/03/2017,2.8,1.333333333
14/03/2017,0.4,8.4
15/03/2017,0.2,0.4
16/03/2017,,18
17/03/2017,,11
18/03/2017,,
19/03/2017,,
20/03/2017,8.76,29.46666667
21/03/2017,,7.9
22/03/2017,1.6,0.4
23/03/2017,,4.6
24/03/2017,1.4,11.2
25/03/2017,,
26/03/2017,,
27/03/2017,,15.86666667
28/03/2017,,0.6
29/03/2017,9.4,0
30/03/2017,13,28.4
31/03/2017,30,8.5
01/04/2017,,38
02/04/2017,,0
03/04/2017,11.53333333,0
04/04/2017,,0
05/04/2017,,0
06/04/2017,19.66666667,27.8
07/04/2017,0,26.4
08/04/2017,,
09/04/2017,,
10/04/2017,4.066666667,
11/04/2017,23,6.7
12/04/2017,44.2,57.6
13/04/2017,2.6,1.6
14/04/2017,0,0
15/04/2017,,
16/04/2017,,
17/04/2017,,
18/04/2017,5.9,3.5
19/04/2017,0,0
20/04/2017,0,1.8
21/04/2017,0,0
22/04/2017,0,0
23/04/2017,0,0
24/04/2017,0,0
25/04/2017,0,0
26/04/2017,0,0
27/04/2017,0,0
28/04/2017,4,4.2
29/04/2017,0,0
30/04/2017,0,0
01/05/2017,0,0
02/05/2017,0,0
03/05/2017,0,0
04/05/2017,0,0
05/05/2017,0,0
06/05/2017,0,0
07/05/2017,0,0
08/05/2017,0,0
09/05/2017,0,0
10/05/2017,0,0
11/05/2017,0,0
12/05/2017,0,0
13/05/2017,0,0
14/05/2017,0,0
15/05/2017,0,0
16/05/2017,0,0
17/05/2017,0,0
18/05/2017,0,0
19/05/2017,0,0
20/05/2017,0,0
21/05/2017,0,0
22/05/2017,0,0
23/05/2017,0,0
24/05/2017,0,0
25/05/2017,0,0
26/05/2017,0,0
27/05/2017,0,0
28/05/2017,0,0
29/05/2017,0,0
30/05/2017,0,0
31/05/2017,0,0
01/06/2017,0,0
02/06/2017,0,0
03/06/2017,0,0
04/06/2017,0,0
05/06/2017,0,0
06/06/2017,0,0
07/06/2017,0,0
08/06/2017,0,0
09/06/2017,0,0
10/06/2017,0,0
11/06/2017,0,0
12/06/2017,0,0
13/06/2017,0,0
14/06/2017,0,0
15/06/2017,0,0
16/06/2017,0,0
17/06/2017,0,0
18/06/2017,0,0
19/06/2017,0,0
20/06/2017,0,0
21/06/2017,0,0
22/06/2017,0,0
23/06/2017,0,0
24/06/2017,0,0
25/06/2017,0,0
26/06/2017,0,0
27/06/2017,0,0
28/06/2017,0,0
29/06/2017,0,0
30/06/2017,0,0
01/07/2017,0,0
02/07/2017,0,0
03/07/2017,0,0
04/07/2017,0,0
05/07/2017,0,0
06/07/2017,0,0
07/07/2017,0,0
08/07/2017,0,0
09/07/2017,0,0
10/07/2017,0,0
11/07/2017,0,0
12/07/2017,0,0
13/07/2017,0,0
14/07/2017,0,0
15/07/2017,0,0
16/07/2017,0,0
17/07/2017,0,0
18/07/2017,0,0
19/07/2017,0,0
20/07/2017,0,0
21/07/2017,0,0
22/07/2017,0,0
23/07/2017,0,0
24/07/2017,0,0
25/07/2017,0,0
26/07/2017,0,0
27/07/2017,0,0
28/07/2017,0,0
29/07/2017,0,0
30/07/2017,0,0
31/07/2017,0,0
01/08/2017,0,0
02/08/2017,0,0
03/08/2017,0,0
04/08/2017,0,0
05/08/2017,0,0
06/08/2017,0,0
07/08/2017,0,0
08/08/2017,0,0
09/08/2017,0,0
10/08/2017,0,0
11/08/2017,0,0
12/08/2017,0,0
13/08/2017,0,0
14/08/2017,0,0
15/08/2017,0,0
16/08/2017,0,0
17/08/2017,0,0
18/08/2017,0,0
19/08/2017,0,0
20/08/2017,0,0
21/08/2017,0,0
22/08/2017,0,0
23/08/2017,0,0
24/08/2017,0,0
25/08/2017,0,0
26/08/2017,0,0
27/08/2017,0,0
28/08/2017,0,0
29/08/2017,0,0
30/08/2017,0,0
31/08/2017,0,0
01/09/2017,0,0
02/09/2017,0,0
03/09/2017,0,0
04/09/2017,0,0
05/09/2017,0,0
06/09/2017,0,0
07/09/2017,0,0
08/09/2017,0,0
09/09/2017,0,0
10/09/2017,0,0
11/09/2017,0,0
12/09/2017,0,0
13/09/2017,0,0
14/09/2017,0,0
15/09/2017,0,0
16/09/2017,0,0
17/09/2017,0,0
18/09/2017,0,0
19/09/2017,0,0
20/09/2017,0,0
21/09/2017,0,0
22/09/2017,0,0
23/09/2017,0,0
24/09/2017,0,0
25/09/2017,0,0
26/09/2017,0,0
27/09/2017,0,0
28/09/2017,0,0
29/09/2017,0,0
30/09/2017,0,
01/10/2017,0,
02/10/2017,18.8,1.2
03/10/2017,2.8,0
04/10/2017,0,0.6
05/10/2017,0,0
06/10/2017,0,0
07/10/2017,0,
08/10/2017,0,
09/10/2017,0,0.333333333
10/10/2017,0,0
11/10/2017,0,0
12/10/2017,0,
13/10/2017,0,1
14/10/2017,,
15/10/2017,,
16/10/2017,10,5.733333333
17/10/2017,0,0
18/10/2017,2.7,1.7
19/10/2017,1,0.8
20/10/2017,0,0.2
21/10/2017,0,
22/10/2017,0,
23/10/2017,0,0.233333333
24/10/2017,17.2,0.4
25/10/2017,0,0.2
26/10/2017,0,0
27/10/2017,4.2,0.6
28/10/2017,,
29/10/2017,,
30/10/2017,5.733333333,4.2
31/10/2017,0,0
01/11/2017,18,12.2
02/11/2017,0,9.8
03/11/2017,2.4,0
04/11/2017,0,
05/11/2017,0,
06/11/2017,0,
07/11/2017,0,4.15
08/11/2017,7.4,4.6
09/11/2017,3.6,2.6
10/11/2017,0,0
11/11/2017,,
12/11/2017,,
13/11/2017,16.66666667,24.66666667
14/11/2017,0,0
15/11/2017,3,41
16/11/2017,0,0
17/11/2017,17,11
18/11/2017,,
19/11/2017,,
20/11/2017,10.33333333,5.2
21/11/2017,0,0
22/11/2017,0,0
23/11/2017,25,54.5
24/11/2017,2,1
25/11/2017,,
26/11/2017,,
27/11/2017,20,15.13333333
28/11/2017,0,0.5
29/11/2017,0,0
30/11/2017,0,0
01/12/2017,0,0
02/12/2017,,
03/12/2017,,
04/12/2017,8,19.33333333
05/12/2017,0,0
06/12/2017,0,0
07/12/2017,0,0
08/12/2017,0,0
09/12/2017,0,0
10/12/2017,0,0
11/12/2017,0,0
12/12/2017,0,0
13/12/2017,0,0
14/12/2017,,1.2
15/12/2017,,0
16/12/2017,,
17/12/2017,,
18/12/2017,,1
19/12/2017,,0
20/12/2017,,
21/12/2017,2.625,3.7
22/12/2017,28.4,11.4
23/12/2017,0,
24/12/2017,,
25/12/2017,,
26/12/2017,,
27/12/2017,,9.48
28/12/2017,,
29/12/2017,,
30/12/2017,,2.733333333
31/12/2017,6.875,0
01/01/2018,0,0
02/01/2018,0,0
03/01/2018,0,0
04/01/2018,0,0
05/01/2018,2,0.4
06/01/2018,,11.6
07/01/2018,,
08/01/2018,18.66666667,31.8
09/01/2018,6,11
10/01/2018,0,0
11/01/2018,0,0
12/01/2018,17.6,5.8
13/01/2018,,
14/01/2018,,
15/01/2018,0.733333333,8.4
16/01/2018,13.6,28.2
17/01/2018,0,1
18/01/2018,0,0
19/01/2018,32.1,34
20/01/2018,,
21/01/2018,0,
22/01/2018,,47.4
23/01/2018,20,26.2
24/01/2018,12.9,14.4
25/01/2018,39,32.4
26/01/2018,,
27/01/2018,,83.4
28/01/2018,,
29/01/2018,63.075,96.5
30/01/2018,148.4,139.6
31/01/2018,31.4,44.6
01/02/2018,0,0.4
02/02/2018,0,0
03/02/2018,0,
04/02/2018,0,
05/02/2018,,4.266666667
06/02/2018,39.3,67.8
07/02/2018,0,0
08/02/2018,0,
09/02/2018,11,5.1
10/02/2018,,
11/02/2018,,
12/02/2018,15.33333333,16.13333333
13/02/2018,10.2,15.8
14/02/2018,29.6,102.6
15/02/2018,11.2,48.6
16/02/2018,13.4,6.8
17/02/2018,,
18/02/2018,,
19/02/2018,13.73333333,18.93333333
20/02/2018,29.1,19
21/02/2018,0,5.8
22/02/2018,0,0
23/02/2018,6,1.2
24/02/2018,,
25/02/2018,,
26/02/2018,2.666666667,0.466666667
27/02/2018,0,0
28/02/2018,0,0
01/03/2018,12.4,25
02/03/2018,0,0
03/03/2018,,
04/03/2018,,
05/03/2018,18.7,17.46666667
06/03/2018,7.4,8.2
07/03/2018,0,0
08/03/2018,4.4,7.2
09/03/2018,0,0
10/03/2018,,
11/03/2018,,
12/03/2018,3.266666667,1.066666667
13/03/2018,38.2,88.2
14/03/2018,1,0
15/03/2018,1.4,0.6
16/03/2018,0,0
17/03/2018,,
18/03/2018,,
19/03/2018,28.33333333,
20/03/2018,1.8,
21/03/2018,3.9,18.88
22/03/2018,0,2
23/03/2018,0,0
24/03/2018,,
25/03/2018,,
26/03/2018,7.166666667,16.4
27/03/2018,0,
28/03/2018,7.1,
29/03/2018,0,
30/03/2018,0,
31/03/2018,0,
01/04/2018,0,
02/04/2018,,
03/04/2018,0,
04/04/2018,5.2,
05/04/2018,4.2,
06/04/2018,22.4,
07/04/2018,,
08/04/2018,,
09/04/2018,5.666666667,
10/04/2018,24.1,
11/04/2018,0,
12/04/2018,17.4,
13/04/2018,8.8,
14/04/2018,,
15/04/2018,,
16/04/2018,4.766666667,
17/04/2018,0,
18/04/2018,0,
19/04/2018,0,
20/04/2018,2.2,
21/04/2018,0,
22/04/2018,0,
23/04/2018,0,
24/04/2018,0,
25/04/2018,0,
26/04/2018,0,
27/04/2018,0,
28/04/2018,0,
29/04/2018,0,
30/04/2018,0,
01/05/2018,0,
02/05/2018,0,
03/05/2018,0,
04/05/2018,0,
05/05/2018,0,
06/05/2018,0,
07/05/2018,0,
08/05/2018,0,
09/05/2018,0,
10/05/2018,0,
11/05/2018,0,
12/05/2018,0,
13/05/2018,0,
14/05/2018,0,
15/05/2018,0,
16/05/2018,0,
17/05/2018,0,
18/05/2018,0,
19/05/2018,0,
20/05/2018,0,
21/05/2018,0,
22/05/2018,0,
23/05/2018,0,
24/05/2018,0,
25/05/2018,0,
26/05/2018,0,
27/05/2018,0,
28/05/2018,0,
29/05/2018,0,
30/05/2018,0,
31/05/2018,0,
01/06/2018,0,
02/06/2018,0,
03/06/2018,0,
04/06/2018,0,
05/06/2018,0,
06/06/2018,0,
07/06/2018,0,
08/06/2018,0,
09/06/2018,0,
10/06/2018,0,
11/06/2018,0,
12/06/2018,0,
13/06/2018,0,
14/06/2018,0,
15/06/2018,0,
16/06/2018,0,
17/06/2018,0,
18/06/2018,0,
19/06/2018,0,
20/06/2018,0,
21/06/2018,0,
22/06/2018,0,
23/06/2018,0,
24/06/2018,0,
25/06/2018,0,
26/06/2018,0,
27/06/2018,0,
28/06/2018,0,
29/06/2018,0,
30/06/2018,0,
01/07/2018,0,
02/07/2018,0,
03/07/2018,0,
04/07/2018,0,
05/07/2018,0,
06/07/2018,0,
07/07/2018,0,
08/07/2018,0,
09/07/2018,0,
10/07/2018,0,
11/07/2018,0,
12/07/2018,0,
13/07/2018,0,
14/07/2018,0,
15/07/2018,0,
16/07/2018,0,
17/07/2018,0,
18/07/2018,0,
19/07/2018,0,
20/07/2018,0,
21/07/2018,0,
22/07/2018,0,
23/07/2018,0,
24/07/2018,0,
25/07/2018,0,
26/07/2018,0,
27/07/2018,0,
28/07/2018,0,
29/07/2018,0,
30/07/2018,0,
31/07/2018,0,
01/08/2018,0,
02/08/2018,0,
03/08/2018,0,
04/08/2018,0,
05/08/2018,0,
06/08/2018,0,
07/08/2018,0,
08/08/2018,0,
09/08/2018,0,
10/08/2018,0,
11/08/2018,0,
12/08/2018,0,
13/08/2018,0,
14/08/2018,0,
15/08/2018,0,
16/08/2018,0,
17/08/2018,0,
18/08/2018,0,
19/08/2018,0,
20/08/2018,0,
21/08/2018,0,
22/08/2018,0,
23/08/2018,0,
24/08/2018,0,
25/08/2018,0,
26/08/2018,0,
27/08/2018,0,
28/08/2018,0,
29/08/2018,0,
30/08/2018,0,
31/08/2018,0,
01/09/2018,0,0
02/09/2018,0,0
03/09/2018,0,0
04/09/2018,0,0
05/09/2018,0,0
06/09/2018,0,0
07/09/2018,0,0
08/09/2018,0,0
09/09/2018,0,0
10/09/2018,0,0
11/09/2018,0,0
12/09/2018,0,0
13/09/2018,0,0
14/09/2018,0,0
15/09/2018,0,0
16/09/2018,0,0
17/09/2018,0,0
18/09/2018,0,0
19/09/2018,0,0
20/09/2018,0,0
21/09/2018,0,0
22/09/2018,0,0
23/09/2018,0,0
24/09/2018,0,0
25/09/2018,0,0
26/09/2018,2,0
27/09/2018,0,4.6
28/09/2018,1.6,0
29/09/2018,0,0
30/09/2018,0,0
01/10/2018,0,0
02/10/2018,0,0
03/10/2018,0,0
04/10/2018,0,0
05/10/2018,0,0
06/10/2018,0,0
07/10/2018,0,0
08/10/2018,0,0
09/10/2018,0,0
10/10/2018,0,0
11/10/2018,0,0
12/10/2018,0,0
13/10/2018,0,0
14/10/2018,0,0
15/10/2018,0,0
16/10/2018,0,0
17/10/2018,0,0
18/10/2018,0,0
19/10/2018,0,0
20/10/2018,,0
21/10/2018,,0
22/10/2018,9.333333333,0
23/10/2018,2,0
24/10/2018,0,0
25/10/2018,0,0
26/10/2018,28.4,43
27/10/2018,,
28/10/2018,,
29/10/2018,3.4,0.266666667
30/10/2018,0,0
31/10/2018,0,0
01/11/2018,0,0
02/11/2018,0,
03/11/2018,,
04/11/2018,,
05/11/2018,4.733333333,
06/11/2018,0,
07/11/2018,20.2,2.833333333
08/11/2018,5.2,0
09/11/2018,0,0.9
10/11/2018,,
11/11/2018,,
12/11/2018,9.6,6.666666667
13/11/2018,0,0
14/11/2018,10.1,0.3
15/11/2018,29.3,105
16/11/2018,0,0.2
17/11/2018,,
18/11/2018,,
19/11/2018,7.033333333,0.2
20/11/2018,0,0
21/11/2018,0,0
22/11/2018,0,0
23/11/2018,0,0
24/11/2018,,
25/11/2018,,
26/11/2018,1.6,1
27/11/2018,6.4,0
28/11/2018,0,
29/11/2018,21.1,6
30/11/2018,20.6,11
01/12/2018,0,0
02/12/2018,0,0
03/12/2018,0,0
04/12/2018,0,0
05/12/2018,0,0
06/12/2018,0,0
07/12/2018,0,0
08/12/2018,0,0
09/12/2018,0,0
10/12/2018,0,0
11/12/2018,0,0
12/12/2018,0,0
13/12/2018,3.2,3
14/12/2018,0,0
15/12/2018,0,0
16/12/2018,0,0
17/12/2018,0,0
18/12/2018,0,0
19/12/2018,0,0
20/12/2018,0,0
21/12/2018,0,0
22/12/2018,,
23/12/2018,,
24/12/2018,16,8.666666667
25/12/2018,0,0
26/12/2018,,
27/12/2018,,11
28/12/2018,,10
29/12/2018,,
30/12/2018,,
31/12/2018,9.333333333,21.4
01/01/2019,,0.4
02/01/2019,15.9,23
03/01/2019,10,1.2
04/01/2019,0.8,0
05/01/2019,,
06/01/2019,,
07/01/2019,2.666666667,2
08/01/2019,0,0
09/01/2019,0,0
10/01/2019,1.8,0.8
11/01/2019,0,0
12/01/2019,,
13/01/2019,,
14/01/2019,2.6,3.8
15/01/2019,16,3
16/01/2019,,11
17/01/2019,12.7,7
18/01/2019,14.4,43
19/01/2019,,
20/01/2019,,
21/01/2019,1.933333333,6.733333333
22/01/2019,2.8,1
23/01/2019,5.2,37
24/01/2019,39.8,40
25/01/2019,1.8,2
26/01/2019,,
27/01/2019,,
28/01/2019,,
29/01/2019,18.55,22.75
30/01/2019,0,1
31/01/2019,45,41
01/02/2019,4.2,0.3
02/02/2019,,
03/02/2019,,
04/02/2019,10.7,
05/02/2019,,18
06/02/2019,17.6,2
07/02/2019,0,0
08/02/2019,0,0
09/02/2019,0,0
10/02/2019,0,0
11/02/2019,0,0
12/02/2019,0,0
13/02/2019,0,0
14/02/2019,0,0
15/02/2019,0,0
16/02/2019,0,
17/02/2019,0,
18/02/2019,0,5
19/02/2019,0,0
20/02/2019,5.4,0
21/02/2019,0,0
22/02/2019,0,0
23/02/2019,,
24/02/2019,,
25/02/2019,3.933333333,1.666666667
26/02/2019,17.4,11
27/02/2019,19.8,9
28/02/2019,38.8,38
01/03/2019,16,17
02/03/2019,,
03/03/2019,,
04/03/2019,1.533333333,0.4
05/03/2019,0,0
06/03/2019,0,0
07/03/2019,0,0
08/03/2019,0,0
09/03/2019,,
10/03/2019,,
11/03/2019,11.13333333,
12/03/2019,0,11.25
13/03/2019,0,1.4
14/03/2019,0,0
15/03/2019,0.8,0
16/03/2019,0,0
17/03/2019,0,0
18/03/2019,10,0
19/03/2019,0,0
20/03/2019,0,0
21/03/2019,0,0
22/03/2019,48,
23/03/2019,,
24/03/2019,,
25/03/2019,15.93333333,26.5
26/03/2019,0,
27/03/2019,7.2,8
28/03/2019,0.8,11
29/03/2019,0,0
30/03/2019,0,0
31/03/2019,0,0
01/04/2019,2.933333333,0.3
02/04/2019,0,0
03/04/2019,0,0
04/04/2019,8.2,10
05/04/2019,56.2,
06/04/2019,,
07/04/2019,,
08/04/2019,30.46666667,36.1
09/04/2019,15.2,29.5
10/04/2019,7.4,8
11/04/2019,0,0
12/04/2019,0,0
13/04/2019,0,0
14/04/2019,0,0
15/04/2019,0,0
16/04/2019,0,0
17/04/2019,0,0
18/04/2019,0,0
19/04/2019,0,0
20/04/2019,0,0
21/04/2019,0,0
22/04/2019,0,0
23/04/2019,0,0
24/04/2019,0,0
25/04/2019,0,0
26/04/2019,0,0
27/04/2019,0,0
28/04/2019,0,0
29/04/2019,0,0
30/04/2019,0,1
01/05/2019,0,1.1
02/05/2019,0,0
03/05/2019,0,0
04/05/2019,0,
05/05/2019,0,
06/05/2019,0,
07/05/2019,0,10.25
08/05/2019,0,0
09/05/2019,0,0
10/05/2019,0,0
11/05/2019,0,0
12/05/2019,0,0
13/05/2019,0,0
14/05/2019,0,0
15/05/2019,0,0
16/05/2019,0,0
17/05/2019,0,0
18/05/2019,0,0
19/05/2019,0,0
20/05/2019,0,0
21/05/2019,0,0
22/05/2019,0,0
23/05/2019,0,0
24/05/2019,0,0
25/05/2019,0,0
26/05/2019,0,0
27/05/2019,0,0
28/05/2019,0,0
29/05/2019,0,0
30/05/2019,0,0
31/05/2019,0,0
01/06/2019,0,0
02/06/2019,0,0
03/06/2019,0,0
04/06/2019,0,0
05/06/2019,0,0
06/06/2019,0,0
07/06/2019,0,0
08/06/2019,0,0
09/06/2019,0,0
10/06/2019,0,0
11/06/2019,0,0
12/06/2019,0,0
13/06/2019,0,0
14/06/2019,0,0
15/06/2019,0,0
16/06/2019,0,0
17/06/2019,0,0
18/06/2019,0,0
19/06/2019,0,0
20/06/2019,0,0
21/06/2019,0,0
22/06/2019,0,0
23/06/2019,0,0
24/06/2019,0,0
25/06/2019,0,0
26/06/2019,0,0
27/06/2019,0,0
28/06/2019,0,0
29/06/2019,0,0
30/06/2019,0,0
01/07/2019,0,0
02/07/2019,0,0
03/07/2019,0,0
04/07/2019,0,0
05/07/2019,0,0
06/07/2019,0,0
07/07/2019,0,0
08/07/2019,0,0
09/07/2019,0,0
10/07/2019,0,0
11/07/2019,0,0
12/07/2019,0,0
13/07/2019,0,0
14/07/2019,0,0
15/07/2019,0,0
16/07/2019,0,0
17/07/2019,0,0
18/07/2019,0,0
19/07/2019,0,0
20/07/2019,0,0
21/07/2019,0,0
22/07/2019,0,0
23/07/2019,0,0
24/07/2019,0,0
25/07/2019,0,0
26/07/2019,0,0
27/07/2019,0,0
28/07/2019,0,0
29/07/2019,0,0
30/07/2019,0,0
31/07/2019,0,0
01/08/2019,0,0
02/08/2019,0,0
03/08/2019,0,0
04/08/2019,0,0
05/08/2019,0,0
06/08/2019,0,0
07/08/2019,0,0
08/08/2019,0,0
09/08/2019,0,0
10/08/2019,0,0
11/08/2019,0,0
12/08/2019,0,0
13/08/2019,0,0
14/08/2019,0,0
15/08/2019,0,0
16/08/2019,0,0
17/08/2019,0,0
18/08/2019,0,0
19/08/2019,0,0
20/08/2019,0,0
21/08/2019,0,0
22/08/2019,0,0
23/08/2019,0,0
24/08/2019,0,0
25/08/2019,0,0
26/08/2019,0,0
27/08/2019,0,0
28/08/2019,0,0
29/08/2019,0,0
30/08/2019,0,0
31/08/2019,0,0
01/09/2019,0,0
02/09/2019,0,0
03/09/2019,0,0
04/09/2019,0,0
05/09/2019,0,0
06/09/2019,0,0
07/09/2019,0,0
08/09/2019,0,0
09/09/2019,0,0
10/09/2019,0,0
11/09/2019,0,0
12/09/2019,0,0
13/09/2019,0,0
14/09/2019,0,0
15/09/2019,0,0
16/09/2019,0,0
17/09/2019,0,0
18/09/2019,0,0
19/09/2019,0,0
20/09/2019,0,0
21/09/2019,0,0
22/09/2019,0,0
23/09/2019,0,0
24/09/2019,0,0
25/09/2019,0.4,0
26/09/2019,0,0
27/09/2019,0,0
28/09/2019,0,0
29/09/2019,0,0
30/09/2019,0,0
01/10/2019,0,0
02/10/2019,0,0
03/10/2019,0,0
04/10/2019,0,0
05/10/2019,0,0
06/10/2019,0,0
07/10/2019,0,0
08/10/2019,0,0
09/10/2019,0,0
10/10/2019,0,0
11/10/2019,0,0
12/10/2019,0,0
13/10/2019,0,0
14/10/2019,0,0
15/10/2019,0,0
16/10/2019,0,0
17/10/2019,0,0
18/10/2019,0,0
19/10/2019,0,0
20/10/2019,0,0
21/10/2019,0,0
22/10/2019,0,0
23/10/2019,0,0
