Date,Thorak Cemetery
27/04/2004,1.6
28/04/2004,0
29/04/2004,0
30/04/2004,9.6
01/05/2004,0
02/05/2004,0
03/05/2004,0
04/05/2004,0
05/05/2004,0
06/05/2004,11.4
07/05/2004,0
08/05/2004,0
09/05/2004,0
10/05/2004,0
11/05/2004,0
12/05/2004,0
13/05/2004,0
14/05/2004,0
15/05/2004,0
16/05/2004,0
17/05/2004,0
18/05/2004,0
19/05/2004,0
20/05/2004,39
21/05/2004,6.2
22/05/2004,0
23/05/2004,0
24/05/2004,0
25/05/2004,0
26/05/2004,5
27/05/2004,0
28/05/2004,0
29/05/2004,11
30/05/2004,6
31/05/2004,5.6
01/06/2004,
02/06/2004,18.6
03/06/2004,0
04/06/2004,0
05/06/2004,0
06/06/2004,0
07/06/2004,0
08/06/2004,0
09/06/2004,0
10/06/2004,0
11/06/2004,0
12/06/2004,0
13/06/2004,0
14/06/2004,0
15/06/2004,0
16/06/2004,0
17/06/2004,0
18/06/2004,0
19/06/2004,0
20/06/2004,0
21/06/2004,0
22/06/2004,0
23/06/2004,0
24/06/2004,0
25/06/2004,0
26/06/2004,0
27/06/2004,0
28/06/2004,0
29/06/2004,0
30/06/2004,0
01/07/2004,0
02/07/2004,0
03/07/2004,0
04/07/2004,0
05/07/2004,0
06/07/2004,0
07/07/2004,0
08/07/2004,0
09/07/2004,0
10/07/2004,0
11/07/2004,0
12/07/2004,0
13/07/2004,0
14/07/2004,0
15/07/2004,0
16/07/2004,0
17/07/2004,0
18/07/2004,0
19/07/2004,0
20/07/2004,0
21/07/2004,0
22/07/2004,0
23/07/2004,0
24/07/2004,0
25/07/2004,0
26/07/2004,0
27/07/2004,0
28/07/2004,0
29/07/2004,0
30/07/2004,0
31/07/2004,0
01/08/2004,0
02/08/2004,0
03/08/2004,0
04/08/2004,0
05/08/2004,0
06/08/2004,7.4
07/08/2004,0
08/08/2004,0
09/08/2004,0
10/08/2004,0
11/08/2004,0
12/08/2004,0
13/08/2004,0
14/08/2004,0
15/08/2004,0
16/08/2004,0
17/08/2004,0
18/08/2004,0
19/08/2004,0
20/08/2004,0
21/08/2004,0
22/08/2004,0
23/08/2004,0
24/08/2004,0
25/08/2004,0
26/08/2004,0
27/08/2004,0
28/08/2004,0
29/08/2004,0
30/08/2004,0
31/08/2004,0
01/09/2004,0
02/09/2004,12
03/09/2004,0
04/09/2004,0
05/09/2004,0
06/09/2004,0
07/09/2004,0
08/09/2004,0
09/09/2004,0
10/09/2004,0
11/09/2004,0
12/09/2004,0
13/09/2004,0
14/09/2004,0
15/09/2004,0
16/09/2004,0
17/09/2004,0
18/09/2004,0
19/09/2004,0
20/09/2004,0
21/09/2004,0
22/09/2004,0
23/09/2004,0
24/09/2004,0
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,0
29/09/2004,0
30/09/2004,0
01/10/2004,0
02/10/2004,0
03/10/2004,0
04/10/2004,0
05/10/2004,0
06/10/2004,0
07/10/2004,0
08/10/2004,0
09/10/2004,0
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,0
14/10/2004,0
15/10/2004,24
16/10/2004,0
17/10/2004,0
18/10/2004,0
19/10/2004,0
20/10/2004,0
21/10/2004,0
22/10/2004,0
23/10/2004,0
24/10/2004,0
25/10/2004,0
26/10/2004,0
27/10/2004,0
28/10/2004,0
29/10/2004,0
30/10/2004,20
31/10/2004,2
01/11/2004,0
02/11/2004,10
03/11/2004,0
04/11/2004,0
05/11/2004,15.8
06/11/2004,0
07/11/2004,0
08/11/2004,16.6
09/11/2004,0
10/11/2004,0
11/11/2004,0
12/11/2004,0
13/11/2004,0
14/11/2004,0
15/11/2004,3
16/11/2004,5.4
17/11/2004,0
18/11/2004,0
19/11/2004,0
20/11/2004,0
21/11/2004,0
22/11/2004,5.2
23/11/2004,0
24/11/2004,0
25/11/2004,0
26/11/2004,21.2
27/11/2004,0
28/11/2004,0
29/11/2004,0
30/11/2004,0
01/12/2004,0
02/12/2004,7
03/12/2004,3
04/12/2004,0
05/12/2004,0
06/12/2004,5
07/12/2004,0
08/12/2004,0
09/12/2004,0
10/12/2004,13
11/12/2004,0
12/12/2004,0
13/12/2004,0
14/12/2004,0
15/12/2004,0
16/12/2004,22.4
17/12/2004,0
18/12/2004,67
19/12/2004,25
20/12/2004,12
21/12/2004,1.2
22/12/2004,0
23/12/2004,0
24/12/2004,5.2
25/12/2004,
26/12/2004,
27/12/2004,6.666666667
28/12/2004,20
29/12/2004,48
30/12/2004,18.8
31/12/2004,48
01/01/2005,55
02/01/2005,65
03/01/2005,0
04/01/2005,22
05/01/2005,11.8
06/01/2005,0
07/01/2005,3.8
08/01/2005,0
09/01/2005,0
10/01/2005,0
11/01/2005,114.8
12/01/2005,8.8
13/01/2005,0
14/01/2005,0
15/01/2005,12
16/01/2005,12
17/01/2005,
18/01/2005,0
19/01/2005,
20/01/2005,4.4
21/01/2005,0
22/01/2005,30
23/01/2005,0
24/01/2005,0
25/01/2005,2
26/01/2005,0
27/01/2005,0
28/01/2005,0
29/01/2005,0
30/01/2005,0
31/01/2005,75
01/02/2005,
02/02/2005,37.5
03/02/2005,19.8
04/02/2005,11.8
05/02/2005,6
06/02/2005,4
07/02/2005,0
08/02/2005,0
09/02/2005,0
10/02/2005,0
11/02/2005,0
12/02/2005,0
13/02/2005,0
14/02/2005,
15/02/2005,
16/02/2005,5.866666667
17/02/2005,0
18/02/2005,9.6
19/02/2005,15
20/02/2005,10
21/02/2005,0
22/02/2005,0
23/02/2005,0
24/02/2005,11
25/02/2005,12.8
26/02/2005,2
27/02/2005,4
28/02/2005,7.8
01/03/2005,4.6
02/03/2005,7.4
03/03/2005,3
04/03/2005,38.6
05/03/2005,0
06/03/2005,1
07/03/2005,0
08/03/2005,1.2
09/03/2005,0
10/03/2005,0
11/03/2005,9.4
12/03/2005,0
13/03/2005,0
14/03/2005,25
15/03/2005,19.4
16/03/2005,10.8
17/03/2005,8
18/03/2005,
19/03/2005,0
20/03/2005,0
21/03/2005,0
22/03/2005,0
23/03/2005,2.6
24/03/2005,0
25/03/2005,5
26/03/2005,0
27/03/2005,25
28/03/2005,0
29/03/2005,0
30/03/2005,0
31/03/2005,25.8
01/04/2005,0
02/04/2005,0
03/04/2005,0
04/04/2005,0
05/04/2005,0
06/04/2005,0
07/04/2005,0
08/04/2005,0
09/04/2005,0
10/04/2005,0
11/04/2005,6
12/04/2005,8.2
13/04/2005,5.2
14/04/2005,0
15/04/2005,2.8
16/04/2005,0
17/04/2005,0
18/04/2005,6.4
19/04/2005,0
20/04/2005,0
21/04/2005,0
22/04/2005,1
23/04/2005,0
24/04/2005,0
25/04/2005,0
26/04/2005,0
27/04/2005,0
28/04/2005,0
29/04/2005,0
30/04/2005,7
01/05/2005,0
02/05/2005,0
03/05/2005,0
04/05/2005,0
05/05/2005,0
06/05/2005,0
07/05/2005,0
08/05/2005,0
09/05/2005,0
10/05/2005,0
11/05/2005,0
12/05/2005,0
13/05/2005,0
14/05/2005,0
15/05/2005,0
16/05/2005,0
17/05/2005,0
18/05/2005,0
19/05/2005,0
20/05/2005,0
21/05/2005,0
22/05/2005,0
23/05/2005,0
24/05/2005,0
25/05/2005,0
26/05/2005,0
27/05/2005,0
28/05/2005,0
29/05/2005,0
30/05/2005,0
31/05/2005,0
01/06/2005,0
02/06/2005,0
03/06/2005,0
04/06/2005,0
05/06/2005,0
06/06/2005,0
07/06/2005,0
08/06/2005,0
09/06/2005,0
10/06/2005,0
11/06/2005,0
12/06/2005,0
13/06/2005,0
14/06/2005,0
15/06/2005,0
16/06/2005,0
17/06/2005,0
18/06/2005,0
19/06/2005,0
20/06/2005,0
21/06/2005,0
22/06/2005,0
23/06/2005,0
24/06/2005,0
25/06/2005,0
26/06/2005,0
27/06/2005,0
28/06/2005,0
29/06/2005,0
30/06/2005,0
01/07/2005,0
02/07/2005,0
03/07/2005,0
04/07/2005,0
05/07/2005,0
06/07/2005,0
07/07/2005,0
08/07/2005,0
09/07/2005,0
10/07/2005,0
11/07/2005,0
12/07/2005,0
13/07/2005,0
14/07/2005,0
15/07/2005,0
16/07/2005,0
17/07/2005,0
18/07/2005,0
19/07/2005,0
20/07/2005,0
21/07/2005,0
22/07/2005,0
23/07/2005,0
24/07/2005,0
25/07/2005,0
26/07/2005,0
27/07/2005,0
28/07/2005,0
29/07/2005,0
30/07/2005,0
31/07/2005,0
01/08/2005,0
02/08/2005,0
03/08/2005,0
04/08/2005,0
05/08/2005,0
06/08/2005,0
07/08/2005,0
08/08/2005,0
09/08/2005,0
10/08/2005,0
11/08/2005,0
12/08/2005,0
13/08/2005,0
14/08/2005,0
15/08/2005,0
16/08/2005,0
17/08/2005,0
18/08/2005,0
19/08/2005,0
20/08/2005,0
21/08/2005,0
22/08/2005,0
23/08/2005,0
24/08/2005,0
25/08/2005,0
26/08/2005,0
27/08/2005,0
28/08/2005,0
29/08/2005,0
30/08/2005,0
31/08/2005,0
01/09/2005,0
02/09/2005,0
03/09/2005,0
04/09/2005,0
05/09/2005,0
06/09/2005,0
07/09/2005,0
08/09/2005,0
09/09/2005,0
10/09/2005,0
11/09/2005,0
12/09/2005,0
13/09/2005,0
14/09/2005,0
15/09/2005,0
16/09/2005,0
17/09/2005,0
18/09/2005,0
19/09/2005,0
20/09/2005,0
21/09/2005,0
22/09/2005,0
23/09/2005,0
24/09/2005,0
25/09/2005,0
26/09/2005,0
27/09/2005,2.5
28/09/2005,0
29/09/2005,0
30/09/2005,0
01/10/2005,0
02/10/2005,0
03/10/2005,0
04/10/2005,0
05/10/2005,0
06/10/2005,0
07/10/2005,0
08/10/2005,0
09/10/2005,0
10/10/2005,0
11/10/2005,0
12/10/2005,0
13/10/2005,0
14/10/2005,0
15/10/2005,0
16/10/2005,0
17/10/2005,1
18/10/2005,0
19/10/2005,4.6
20/10/2005,0
21/10/2005,0
22/10/2005,0
23/10/2005,0
24/10/2005,10
25/10/2005,0
26/10/2005,0
27/10/2005,0
28/10/2005,0
29/10/2005,0
30/10/2005,5.2
31/10/2005,0.4
01/11/2005,9.5
02/11/2005,0
03/11/2005,1.2
04/11/2005,0
05/11/2005,10.2
06/11/2005,4
07/11/2005,0
08/11/2005,0
09/11/2005,0
10/11/2005,26
11/11/2005,3.4
12/11/2005,0
13/11/2005,4.4
14/11/2005,16.6
15/11/2005,8.2
16/11/2005,0
17/11/2005,0
18/11/2005,24.2
19/11/2005,0
20/11/2005,0
21/11/2005,1
22/11/2005,0
23/11/2005,0
24/11/2005,52.6
25/11/2005,0
26/11/2005,18.6
27/11/2005,3.4
28/11/2005,0
29/11/2005,12.4
30/11/2005,0
01/12/2005,0
02/12/2005,0
03/12/2005,1.6
04/12/2005,0
05/12/2005,0
06/12/2005,1
07/12/2005,6.4
08/12/2005,0
09/12/2005,0
10/12/2005,3.2
11/12/2005,0
12/12/2005,0
13/12/2005,12.4
14/12/2005,1.4
15/12/2005,0
16/12/2005,0
17/12/2005,0
18/12/2005,29.6
19/12/2005,0
20/12/2005,13.6
21/12/2005,29.8
22/12/2005,0
23/12/2005,3
24/12/2005,0
25/12/2005,28
26/12/2005,7
27/12/2005,9
28/12/2005,7.8
29/12/2005,2.4
30/12/2005,
31/12/2005,8.5
01/01/2006,40
02/01/2006,25
03/01/2006,6.4
04/01/2006,0
05/01/2006,4.4
06/01/2006,34.2
07/01/2006,
08/01/2006,6
09/01/2006,0
10/01/2006,3.4
11/01/2006,9.8
12/01/2006,0
13/01/2006,0
14/01/2006,3
15/01/2006,10
16/01/2006,42
17/01/2006,55
18/01/2006,19.2
19/01/2006,6
20/01/2006,0
21/01/2006,26.6
22/01/2006,8
23/01/2006,21
24/01/2006,112
25/01/2006,34.4
26/01/2006,1.2
27/01/2006,0
28/01/2006,9
29/01/2006,5.6
30/01/2006,3
31/01/2006,4.2
01/02/2006,15
02/02/2006,8.6
03/02/2006,0
04/02/2006,0
05/02/2006,0
06/02/2006,0
07/02/2006,0
08/02/2006,18
09/02/2006,22
10/02/2006,1
11/02/2006,2
12/02/2006,
13/02/2006,8.5
14/02/2006,0
15/02/2006,2.6
16/02/2006,
17/02/2006,6.8
18/02/2006,5
19/02/2006,25
20/02/2006,4.4
21/02/2006,0
22/02/2006,12
23/02/2006,7
24/02/2006,8.4
25/02/2006,18.5
26/02/2006,
27/02/2006,8.3
28/02/2006,8.4
01/03/2006,1
02/03/2006,2.4
03/03/2006,0
04/03/2006,0
05/03/2006,0
06/03/2006,22.2
07/03/2006,45.3
08/03/2006,0
09/03/2006,48
10/03/2006,56.4
11/03/2006,5
12/03/2006,20
13/03/2006,28
14/03/2006,19.2
15/03/2006,37
16/03/2006,43
17/03/2006,2.4
18/03/2006,32
19/03/2006,0
20/03/2006,0.4
21/03/2006,4.8
22/03/2006,143.8
23/03/2006,5
24/03/2006,3
25/03/2006,1
26/03/2006,1
27/03/2006,0
28/03/2006,4.4
29/03/2006,6.8
30/03/2006,20
31/03/2006,29.6
01/04/2006,5
02/04/2006,9.5
03/04/2006,44.4
04/04/2006,8
05/04/2006,39
06/04/2006,56.2
07/04/2006,0.6
08/04/2006,0
09/04/2006,0
10/04/2006,0
11/04/2006,0
12/04/2006,0
13/04/2006,
14/04/2006,
15/04/2006,4.333333333
16/04/2006,27
17/04/2006,17
18/04/2006,42.6
19/04/2006,0
20/04/2006,21.4
21/04/2006,7
22/04/2006,0
23/04/2006,0
24/04/2006,0
25/04/2006,4
26/04/2006,51
27/04/2006,0
28/04/2006,
29/04/2006,0
30/04/2006,0
01/05/2006,0
02/05/2006,0
03/05/2006,0
04/05/2006,0
05/05/2006,0
06/05/2006,0
07/05/2006,0
08/05/2006,0
09/05/2006,0
10/05/2006,0
11/05/2006,0
12/05/2006,0
13/05/2006,0
14/05/2006,0
15/05/2006,0
16/05/2006,0
17/05/2006,0
18/05/2006,0
19/05/2006,0
20/05/2006,0
21/05/2006,0
22/05/2006,
23/05/2006,0
24/05/2006,0
25/05/2006,0
26/05/2006,0
27/05/2006,0
28/05/2006,0
29/05/2006,0
30/05/2006,0
31/05/2006,0
01/06/2006,0
02/06/2006,0
03/06/2006,0
04/06/2006,0
05/06/2006,0
06/06/2006,0
07/06/2006,0
08/06/2006,0
09/06/2006,0
10/06/2006,0
11/06/2006,0
12/06/2006,0
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,0
17/06/2006,0
18/06/2006,0
19/06/2006,0
20/06/2006,0
21/06/2006,0
22/06/2006,0
23/06/2006,0
24/06/2006,0
25/06/2006,0
26/06/2006,0
27/06/2006,0
28/06/2006,0
29/06/2006,0
30/06/2006,0
01/07/2006,0
02/07/2006,0
03/07/2006,0
04/07/2006,0
05/07/2006,0
06/07/2006,0
07/07/2006,0
08/07/2006,0
09/07/2006,0
10/07/2006,0
11/07/2006,0
12/07/2006,0
13/07/2006,0
14/07/2006,0
15/07/2006,0
16/07/2006,0
17/07/2006,0
18/07/2006,0
19/07/2006,0
20/07/2006,0
21/07/2006,0
22/07/2006,0
23/07/2006,0
24/07/2006,0
25/07/2006,0
26/07/2006,0
27/07/2006,0
28/07/2006,0
29/07/2006,0
30/07/2006,0
31/07/2006,0
01/08/2006,0
02/08/2006,0
03/08/2006,0
04/08/2006,0
05/08/2006,0
06/08/2006,0
07/08/2006,0
08/08/2006,0
09/08/2006,0
10/08/2006,0
11/08/2006,0
12/08/2006,0
13/08/2006,0
14/08/2006,0
15/08/2006,0
16/08/2006,0
17/08/2006,0
18/08/2006,0
19/08/2006,0
20/08/2006,0
21/08/2006,0
22/08/2006,0
23/08/2006,0
24/08/2006,0
25/08/2006,0
26/08/2006,0
27/08/2006,0
28/08/2006,0
29/08/2006,0
30/08/2006,0
31/08/2006,0
01/09/2006,0
02/09/2006,0
03/09/2006,0
04/09/2006,0
05/09/2006,0
06/09/2006,0
07/09/2006,0
08/09/2006,0
09/09/2006,0
10/09/2006,0
11/09/2006,0
12/09/2006,0
13/09/2006,0
14/09/2006,0
15/09/2006,0
16/09/2006,0
17/09/2006,0
18/09/2006,0
19/09/2006,0
20/09/2006,0
21/09/2006,0
22/09/2006,0
23/09/2006,0
24/09/2006,0
25/09/2006,0
26/09/2006,7.8
27/09/2006,0
28/09/2006,0
29/09/2006,0
30/09/2006,0
01/10/2006,0
02/10/2006,0
03/10/2006,1
04/10/2006,0
05/10/2006,0
06/10/2006,0
07/10/2006,0
08/10/2006,0
09/10/2006,0
10/10/2006,0
11/10/2006,0
12/10/2006,0
13/10/2006,0
14/10/2006,0
15/10/2006,0
16/10/2006,0
17/10/2006,2.2
18/10/2006,0
19/10/2006,0
20/10/2006,0
21/10/2006,0
22/10/2006,1
23/10/2006,0
24/10/2006,0
25/10/2006,0
26/10/2006,0
27/10/2006,0
28/10/2006,0
29/10/2006,0
30/10/2006,0
31/10/2006,0
01/11/2006,0
02/11/2006,0
03/11/2006,0
04/11/2006,
05/11/2006,
06/11/2006,20.6
07/11/2006,0
08/11/2006,0
09/11/2006,0
10/11/2006,0
11/11/2006,0
12/11/2006,0
13/11/2006,0
14/11/2006,0
15/11/2006,0
16/11/2006,0
17/11/2006,
18/11/2006,0
19/11/2006,0
20/11/2006,0
21/11/2006,0
22/11/2006,0
23/11/2006,0
24/11/2006,0
25/11/2006,0
26/11/2006,0
27/11/2006,0
28/11/2006,0
29/11/2006,0
30/11/2006,0
01/12/2006,0
02/12/2006,0
03/12/2006,0
04/12/2006,9
05/12/2006,1.2
06/12/2006,0
07/12/2006,0
08/12/2006,0
09/12/2006,12
10/12/2006,0
11/12/2006,0
12/12/2006,0
13/12/2006,0
14/12/2006,18.4
15/12/2006,4
16/12/2006,3.6
17/12/2006,0
18/12/2006,5
19/12/2006,0
20/12/2006,0
21/12/2006,0
22/12/2006,3.8
23/12/2006,0
24/12/2006,0
25/12/2006,2
26/12/2006,
27/12/2006,25.2
28/12/2006,3.8
29/12/2006,5.4
30/12/2006,12
31/12/2006,63
01/01/2007,12
02/01/2007,2.4
03/01/2007,0
04/01/2007,2.5
05/01/2007,1.2
06/01/2007,55.2
07/01/2007,19.8
08/01/2007,0
09/01/2007,8.4
10/01/2007,4
11/01/2007,12
12/01/2007,8
13/01/2007,55.2
14/01/2007,19.8
15/01/2007,0
16/01/2007,15.4
17/01/2007,10.2
18/01/2007,0
19/01/2007,12.4
20/01/2007,2
21/01/2007,0
22/01/2007,2
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,14
29/01/2007,9.6
30/01/2007,4.2
31/01/2007,13.6
01/02/2007,2.4
02/02/2007,1.4
03/02/2007,12
04/02/2007,26
05/02/2007,33
06/02/2007,58
07/02/2007,10.6
08/02/2007,21.8
09/02/2007,0
10/02/2007,20
11/02/2007,0
12/02/2007,0
13/02/2007,29.6
14/02/2007,0.3
15/02/2007,0
16/02/2007,2.4
17/02/2007,0
18/02/2007,0
19/02/2007,15.4
20/02/2007,15
21/02/2007,8.4
22/02/2007,3.6
23/02/2007,12.2
24/02/2007,0
25/02/2007,45
26/02/2007,11.8
27/02/2007,77
28/02/2007,43.6
01/03/2007,9.4
02/03/2007,45.6
03/03/2007,240
04/03/2007,220
05/03/2007,67.6
06/03/2007,0.6
07/03/2007,0.4
08/03/2007,0.6
09/03/2007,15.2
10/03/2007,95
11/03/2007,5
12/03/2007,30
13/03/2007,0.6
14/03/2007,15.2
15/03/2007,1.8
16/03/2007,0
17/03/2007,5
18/03/2007,17
19/03/2007,8.8
20/03/2007,1.8
21/03/2007,30.4
22/03/2007,30
23/03/2007,2.2
24/03/2007,4
25/03/2007,0
26/03/2007,1.8
27/03/2007,1.2
28/03/2007,0.4
29/03/2007,0
30/03/2007,0
31/03/2007,30
01/04/2007,2.5
02/04/2007,0
03/04/2007,3.4
04/04/2007,0.6
05/04/2007,0
06/04/2007,0
07/04/2007,0
08/04/2007,0
09/04/2007,0
10/04/2007,8
11/04/2007,0
12/04/2007,0
13/04/2007,0
14/04/2007,0
15/04/2007,1
16/04/2007,0
17/04/2007,0
18/04/2007,0
19/04/2007,0
20/04/2007,0
21/04/2007,0
22/04/2007,0
23/04/2007,0
24/04/2007,0
25/04/2007,0
26/04/2007,0
27/04/2007,0
28/04/2007,0
29/04/2007,0
30/04/2007,0
01/05/2007,0
02/05/2007,0
03/05/2007,0
04/05/2007,0
05/05/2007,0
06/05/2007,0
07/05/2007,0
08/05/2007,0
09/05/2007,0
10/05/2007,0
11/05/2007,0
12/05/2007,0
13/05/2007,
14/05/2007,0
15/05/2007,0
16/05/2007,0
17/05/2007,0
18/05/2007,0
19/05/2007,0
20/05/2007,
21/05/2007,0
22/05/2007,0
23/05/2007,0
24/05/2007,0
25/05/2007,0
26/05/2007,0
27/05/2007,0
28/05/2007,0
29/05/2007,0
30/05/2007,0
31/05/2007,0
01/06/2007,0
02/06/2007,0
03/06/2007,0
04/06/2007,0
05/06/2007,0
06/06/2007,0
07/06/2007,0
08/06/2007,0
09/06/2007,0
10/06/2007,0
11/06/2007,0
12/06/2007,0
13/06/2007,0
14/06/2007,0
15/06/2007,0
16/06/2007,0
17/06/2007,0
18/06/2007,0
19/06/2007,0
20/06/2007,0
21/06/2007,0
22/06/2007,0
23/06/2007,0
24/06/2007,0
25/06/2007,0
26/06/2007,0
27/06/2007,0
28/06/2007,0
29/06/2007,0
30/06/2007,0
01/07/2007,0
02/07/2007,0
03/07/2007,0
04/07/2007,0
05/07/2007,0
06/07/2007,0
07/07/2007,0
08/07/2007,0
09/07/2007,0
10/07/2007,0
11/07/2007,0
12/07/2007,0
13/07/2007,0
14/07/2007,0
15/07/2007,0
16/07/2007,0
17/07/2007,0
18/07/2007,0
19/07/2007,0
20/07/2007,0
21/07/2007,0
22/07/2007,0
23/07/2007,0
24/07/2007,0
25/07/2007,0
26/07/2007,0
27/07/2007,0
28/07/2007,0
29/07/2007,0
30/07/2007,0
31/07/2007,0
01/08/2007,0
02/08/2007,0
03/08/2007,0
04/08/2007,0
05/08/2007,0
06/08/2007,0
07/08/2007,0
08/08/2007,0
09/08/2007,0
10/08/2007,0
11/08/2007,0
12/08/2007,0
13/08/2007,0
14/08/2007,0
15/08/2007,0
16/08/2007,0
17/08/2007,0.4
18/08/2007,0
19/08/2007,0
20/08/2007,0
21/08/2007,0
22/08/2007,0
23/08/2007,0
24/08/2007,0
25/08/2007,0
26/08/2007,0
27/08/2007,0
28/08/2007,0
29/08/2007,0
30/08/2007,0
31/08/2007,0
01/09/2007,0
02/09/2007,0
03/09/2007,0
04/09/2007,0
05/09/2007,0
06/09/2007,0
07/09/2007,0
08/09/2007,0
09/09/2007,0
10/09/2007,0
11/09/2007,0
12/09/2007,0
13/09/2007,0
14/09/2007,0
15/09/2007,0
16/09/2007,0
17/09/2007,0
18/09/2007,0
19/09/2007,0
20/09/2007,0
21/09/2007,0
22/09/2007,0
23/09/2007,0
24/09/2007,0
25/09/2007,0
26/09/2007,0
27/09/2007,0
28/09/2007,6.4
29/09/2007,10.2
30/09/2007,0
01/10/2007,0
02/10/2007,0
03/10/2007,0
04/10/2007,0
05/10/2007,0
06/10/2007,0
07/10/2007,0
08/10/2007,0
09/10/2007,0
10/10/2007,0
11/10/2007,0
12/10/2007,0
13/10/2007,0
14/10/2007,0.5
15/10/2007,0
16/10/2007,0
17/10/2007,0
18/10/2007,0
19/10/2007,0
20/10/2007,0
21/10/2007,0
22/10/2007,0.4
23/10/2007,0.2
24/10/2007,0
25/10/2007,0
26/10/2007,0
27/10/2007,0
28/10/2007,0
29/10/2007,2.4
30/10/2007,0
31/10/2007,0
01/11/2007,7.4
02/11/2007,4.6
03/11/2007,15
04/11/2007,5
05/11/2007,0
06/11/2007,10.2
07/11/2007,27.2
08/11/2007,0
09/11/2007,9.8
10/11/2007,0
11/11/2007,0
12/11/2007,9
13/11/2007,0.8
14/11/2007,31.6
15/11/2007,0
16/11/2007,28.6
17/11/2007,0
18/11/2007,0
19/11/2007,12.4
20/11/2007,0
21/11/2007,16.6
22/11/2007,10.4
23/11/2007,
24/11/2007,
25/11/2007,
26/11/2007,11.15
27/11/2007,0
28/11/2007,6
29/11/2007,0
30/11/2007,0
01/12/2007,0
02/12/2007,0
03/12/2007,0
04/12/2007,2.6
05/12/2007,0
06/12/2007,35.4
07/12/2007,0
08/12/2007,9
09/12/2007,0
10/12/2007,3.4
11/12/2007,19.4
12/12/2007,0
13/12/2007,0
14/12/2007,0
15/12/2007,18
16/12/2007,0
17/12/2007,0
18/12/2007,0
19/12/2007,0
20/12/2007,0
21/12/2007,18.4
22/12/2007,0
23/12/2007,0
24/12/2007,0
25/12/2007,13
26/12/2007,18.6
27/12/2007,2.8
28/12/2007,31
29/12/2007,20.6
30/12/2007,180
31/12/2007,10.6
01/01/2008,6
02/01/2008,16
03/01/2008,11.6
04/01/2008,77.4
05/01/2008,43
06/01/2008,0
07/01/2008,0
08/01/2008,0
09/01/2008,4.6
10/01/2008,25.6
11/01/2008,0
12/01/2008,0
13/01/2008,
14/01/2008,89
15/01/2008,0
16/01/2008,0
17/01/2008,0
18/01/2008,0
19/01/2008,
20/01/2008,
21/01/2008,
22/01/2008,
23/01/2008,10.68
24/01/2008,23
25/01/2008,9
26/01/2008,2
27/01/2008,0
28/01/2008,9
29/01/2008,3.6
30/01/2008,3.6
31/01/2008,0
01/02/2008,21.8
02/02/2008,9
03/02/2008,6.2
04/02/2008,2.6
05/02/2008,0
06/02/2008,15.2
07/02/2008,0
08/02/2008,69
09/02/2008,23
10/02/2008,49
11/02/2008,26.4
12/02/2008,78.2
13/02/2008,30.8
14/02/2008,13.6
15/02/2008,6
16/02/2008,3
17/02/2008,4
18/02/2008,30.8
19/02/2008,73.2
20/02/2008,153.8
21/02/2008,10.6
22/02/2008,22
23/02/2008,4
24/02/2008,0
25/02/2008,14.6
26/02/2008,29
27/02/2008,9.8
28/02/2008,1.6
29/02/2008,23.6
01/03/2008,1.4
02/03/2008,1
03/03/2008,22
04/03/2008,0
05/03/2008,17
06/03/2008,33.2
07/03/2008,6.8
08/03/2008,0
09/03/2008,1
10/03/2008,2.8
11/03/2008,11.6
12/03/2008,15.2
13/03/2008,5.8
14/03/2008,0
15/03/2008,4
16/03/2008,
17/03/2008,6
18/03/2008,15
19/03/2008,1.6
20/03/2008,4.4
21/03/2008,0
22/03/2008,0
23/03/2008,5
24/03/2008,0
25/03/2008,7
26/03/2008,1
27/03/2008,2
28/03/2008,
29/03/2008,
30/03/2008,9
31/03/2008,0.6
01/04/2008,0
02/04/2008,0
03/04/2008,0
04/04/2008,2
05/04/2008,4
06/04/2008,0
07/04/2008,0
08/04/2008,0
09/04/2008,5.2
10/04/2008,0
11/04/2008,0
12/04/2008,0
13/04/2008,0
14/04/2008,0
15/04/2008,0
16/04/2008,0
17/04/2008,0
18/04/2008,0
19/04/2008,0
20/04/2008,0
21/04/2008,0
22/04/2008,0
23/04/2008,0
24/04/2008,0
25/04/2008,0
26/04/2008,0
27/04/2008,0
28/04/2008,0
29/04/2008,0
30/04/2008,0
01/05/2008,0
02/05/2008,0
03/05/2008,0
04/05/2008,0
05/05/2008,0
06/05/2008,0
07/05/2008,0
08/05/2008,0
09/05/2008,0
10/05/2008,0
11/05/2008,0
12/05/2008,0
13/05/2008,0
14/05/2008,0
15/05/2008,0
16/05/2008,0
17/05/2008,0
18/05/2008,0
19/05/2008,0
20/05/2008,0
21/05/2008,0
22/05/2008,0
23/05/2008,0
24/05/2008,0
25/05/2008,0
26/05/2008,0
27/05/2008,0
28/05/2008,0
29/05/2008,0
30/05/2008,0
31/05/2008,0
01/06/2008,
02/06/2008,
03/06/2008,
04/06/2008,
05/06/2008,
06/06/2008,
07/06/2008,
08/06/2008,
09/06/2008,
10/06/2008,
11/06/2008,
12/06/2008,
